ID,FlightDate,Year,Month,Reporting_Airline,Tail_Number,Flight_Number_Reporting,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,ArrDelay,Cancelled
41b41711-ba4b-414c-883f-1d25a94e0b15,2025-01-01,2025,1,AA,N104NN,1,JFK,LAX,,,,,,-3.00,-7.00,false
230b3587-6e59-49e7-89c6-975d83ede5c5,2025-01-02,2025,1,AA,N110AN,1,JFK,LAX,,,,,,-7.00,2.00,false
6092a163-bb7e-4982-ab98-25e987da967d,2025-01-03,2025,1,AA,N106NN,1,JFK,LAX,,,,,,-7.00,-17.00,false
df492927-2426-437b-9151-37785dff2130,2025-01-04,2025,1,AA,N117AN,1,JFK,LAX,,,,,,-7.00,-10.00,false
85e45239-0245-451d-ad59-f20fd3a3ea3c,2025-01-05,2025,1,AA,N104NN,1,JFK,LAX,,,,,,-4.00,-7.00,false
ea6bcdee-f575-4354-a435-0ae7fdcc6207,2025-01-06,2025,1,AA,N105NN,1,JFK,LAX,,,,,,4.00,-8.00,false
0a5df9d2-a1e2-4c60-bcfe-5f0dff62e320,2025-01-07,2025,1,AA,N109NN,1,JFK,LAX,,,,,,-5.00,-40.00,false
e42ae7d7-cd8e-430e-994f-48cca2dbd8d3,2025-01-08,2025,1,AA,N106NN,1,JFK,LAX,,,,,,-8.00,-52.00,false
726d856a-2150-4886-bdca-0183c382fc53,2025-01-09,2025,1,AA,N105NN,1,JFK,LAX,,,,,,-5.00,-46.00,false
5cdf607f-0e1f-4ef0-9713-47aa58a820ba,2025-01-10,2025,1,AA,N107NN,1,JFK,LAX,,,,,,0.00,-35.00,false
be1b72c3-3cd5-47d2-8775-b46d17ff826d,2025-01-11,2025,1,AA,N101NN,1,JFK,LAX,,,,,,-7.00,13.00,false
14357610-22ea-450a-867c-42eb8c315391,2025-01-12,2025,1,AA,N112AN,1,JFK,LAX,204.00,0.00,41.00,0.00,0.00,204.00,245.00,false
3e7c4668-dc8e-4b6b-9183-2c63d0e98c35,2025-01-13,2025,1,AA,N104NN,1,JFK,LAX,,,,,,-3.00,-1.00,false
25af680c-aea2-4044-9931-6a4af2aed2c5,2025-01-14,2025,1,AA,N103NN,1,JFK,LAX,,,,,,8.00,-12.00,false
aaab0591-74cb-4eeb-9134-b07b3504c18a,2025-01-15,2025,1,AA,N111ZM,1,JFK,LAX,,,,,,-6.00,-58.00,false
e1dfad9e-7755-4a51-b3d3-663af11434b1,2025-01-16,2025,1,AA,N107NN,1,JFK,LAX,,,,,,-6.00,-46.00,false
03235fc1-04c6-49e5-b1d3-40d38d50b9bc,2025-01-17,2025,1,AA,N117AN,1,JFK,LAX,,,,,,-5.00,-29.00,false
